Date,High,Low,Open,Close,Volume
1706806800.0,464.30000000,462.00000000,463.40000000,462.10000000,30433
1706810400.0,462.10000000,460.20000000,462.00000000,462.00000000,19884
1706814000.0,462.00000000,460.20000000,462.00000000,461.20000000,23835
1706817600.0,461.40000000,460.10000000,461.10000000,461.00000000,29674
1706853600.0,461.00000000,461.00000000,461.00000000,461.00000000,3058
1706857200.0,462.00000000,453.20000000,460.90000000,453.50000000,252288
1706860800.0,456.90000000,453.00000000,453.60000000,456.90000000,98275
1706864400.0,458.20000000,456.00000000,456.40000000,456.80000000,52563
1706868000.0,457.50000000,456.20000000,456.80000000,457.40000000,22055
1706871600.0,457.70000000,456.30000000,457.40000000,457.50000000,37597
1706875200.0,458.00000000,456.00000000,457.60000000,457.60000000,29397
1706878800.0,457.80000000,456.90000000,457.50000000,457.20000000,22792
1706882400.0,458.00000000,457.30000000,457.40000000,457.50000000,14548
1706886000.0,457.90000000,457.00000000,457.60000000,457.00000000,26232
1706889600.0,457.70000000,456.40000000,457.00000000,457.20000000,9018
1706893200.0,464.60000000,457.00000000,457.10000000,462.80000000,59218
1706896800.0,468.90000000,460.00000000,462.30000000,466.00000000,103897
1706900400.0,466.50000000,460.60000000,466.00000000,464.00000000,32379
1706904000.0,464.90000000,463.00000000,463.60000000,464.00000000,15933
1706943600.0,482.00000000,457.70000000,482.00000000,467.10000000,21720
1706947200.0,468.00000000,465.00000000,467.20000000,465.90000000,27552
1706950800.0,466.80000000,465.00000000,465.10000000,466.70000000,8600
1706954400.0,466.80000000,465.30000000,466.60000000,466.60000000,7120
1706958000.0,466.90000000,465.00000000,466.60000000,465.90000000,5914
1706961600.0,467.00000000,465.90000000,466.90000000,466.90000000,5478
1706965200.0,467.00000000,466.00000000,466.20000000,467.00000000,5062
1706968800.0,467.30000000,465.90000000,466.90000000,466.60000000,7118
1706972400.0,468.50000000,465.90000000,466.60000000,467.00000000,13760
1707030000.0,469.00000000,465.20000000,468.00000000,466.40000000,6583
1707033600.0,469.30000000,466.10000000,467.40000000,469.00000000,14705
1707037200.0,469.90000000,467.60000000,468.90000000,469.30000000,14385
1707040800.0,469.80000000,468.40000000,469.40000000,469.70000000,6940
1707044400.0,470.00000000,468.60000000,468.80000000,469.50000000,8747
1707048000.0,470.00000000,468.40000000,469.50000000,469.80000000,11794
1707051600.0,470.10000000,468.40000000,469.80000000,469.30000000,4695
1707055200.0,470.60000000,468.50000000,470.00000000,470.20000000,6324
1707058800.0,470.40000000,469.00000000,470.20000000,469.10000000,5262
1707112800.0,465.00000000,465.00000000,465.00000000,465.00000000,1051
1707116400.0,469.50000000,461.00000000,465.00000000,467.10000000,130298
1707120000.0,467.20000000,465.00000000,466.90000000,465.20000000,42631
1707123600.0,465.50000000,462.00000000,465.20000000,463.20000000,44495
1707127200.0,463.90000000,462.00000000,463.00000000,462.90000000,30491
1707130800.0,463.90000000,462.00000000,462.90000000,463.90000000,17448
1707134400.0,465.50000000,463.50000000,463.90000000,465.30000000,20915
1707138000.0,466.80000000,463.80000000,465.30000000,464.00000000,37993
1707141600.0,464.40000000,463.00000000,464.00000000,463.30000000,18320
1707145200.0,464.50000000,463.00000000,463.30000000,464.50000000,13013
1707148800.0,465.40000000,462.80000000,465.00000000,465.40000000,12940
1707152400.0,466.60000000,465.10000000,465.40000000,466.40000000,13650
1707156000.0,466.90000000,465.40000000,466.40000000,465.70000000,19444
1707159600.0,466.00000000,465.10000000,465.80000000,466.00000000,6824
1707163200.0,466.00000000,465.10000000,466.00000000,465.40000000,13623
1707199200.0,466.40000000,466.40000000,466.40000000,466.40000000,485
1707202800.0,466.70000000,463.10000000,466.40000000,464.90000000,38519
1707206400.0,467.00000000,464.70000000,464.90000000,466.00000000,35810
1707210000.0,466.20000000,465.00000000,465.80000000,465.00000000,11128
1707213600.0,465.90000000,465.00000000,465.10000000,465.00000000,12531
1707217200.0,465.80000000,465.00000000,465.10000000,465.80000000,11940
1707220800.0,465.80000000,464.70000000,465.80000000,464.80000000,13609
1707224400.0,465.00000000,462.50000000,464.80000000,463.30000000,57382
1707228000.0,464.50000000,462.80000000,463.60000000,463.50000000,18116
1707231600.0,465.20000000,462.20000000,463.50000000,464.30000000,49986
1707235200.0,464.30000000,463.40000000,464.30000000,464.10000000,7763
1707238800.0,464.20000000,463.50000000,464.10000000,463.80000000,3196
1707242400.0,464.60000000,463.60000000,463.80000000,463.70000000,5751
1707246000.0,466.60000000,463.40000000,463.70000000,464.90000000,21297
1707249600.0,465.40000000,464.10000000,465.00000000,464.30000000,5958
1707285600.0,464.00000000,464.00000000,464.00000000,464.00000000,717
1707289200.0,465.80000000,462.50000000,464.20000000,464.50000000,32476
1707292800.0,464.70000000,464.00000000,464.50000000,464.00000000,44339
1707296400.0,465.70000000,462.40000000,464.30000000,465.70000000,61375
1707300000.0,466.80000000,464.60000000,465.60000000,465.40000000,47232
1707303600.0,468.90000000,465.50000000,465.50000000,468.00000000,95865
1707307200.0,468.50000000,467.00000000,468.30000000,468.00000000,41274
1707310800.0,468.00000000,467.00000000,468.00000000,467.70000000,20392
1707314400.0,467.80000000,465.60000000,467.70000000,467.00000000,29731
1707318000.0,467.40000000,466.00000000,467.00000000,466.10000000,13468
1707321600.0,467.50000000,465.10000000,466.20000000,467.30000000,12726
1707325200.0,467.50000000,466.70000000,467.30000000,466.70000000,8335
1707328800.0,467.40000000,466.60000000,467.00000000,466.90000000,14123
1707332400.0,467.40000000,466.60000000,466.90000000,467.30000000,3303
1707336000.0,467.30000000,466.60000000,467.30000000,466.90000000,3845
1707372000.0,473.90000000,473.90000000,473.90000000,473.90000000,6897
1707375600.0,473.30000000,467.10000000,473.10000000,470.20000000,161608
1707379200.0,479.50000000,470.00000000,470.20000000,478.20000000,210534
1707382800.0,481.80000000,477.70000000,478.10000000,479.50000000,159903
1707386400.0,479.40000000,474.20000000,479.10000000,477.20000000,134079
1707390000.0,477.50000000,473.10000000,477.50000000,473.90000000,73265
1707393600.0,477.60000000,473.40000000,473.90000000,477.00000000,47635
1707397200.0,479.00000000,474.00000000,477.00000000,474.40000000,45907
1707400800.0,475.50000000,474.00000000,474.40000000,474.10000000,17063
1707404400.0,475.90000000,473.50000000,474.10000000,473.50000000,24930
1707408000.0,474.90000000,470.60000000,473.10000000,472.30000000,28048
1707411600.0,472.50000000,466.10000000,472.30000000,467.30000000,104601
1707415200.0,467.50000000,463.20000000,467.20000000,467.10000000,31690
1707418800.0,470.70000000,467.00000000,467.10000000,468.20000000,30864
1707422400.0,469.60000000,467.70000000,468.40000000,468.00000000,9499
1707458400.0,469.90000000,469.90000000,469.90000000,469.90000000,782
1707462000.0,471.00000000,463.00000000,469.50000000,463.80000000,55872
1707465600.0,465.00000000,460.10000000,463.90000000,464.50000000,43224
1707469200.0,464.50000000,461.00000000,464.50000000,462.30000000,35300
1707472800.0,462.70000000,460.70000000,462.30000000,461.50000000,24025
1707476400.0,461.70000000,460.00000000,461.50000000,460.80000000,32219
1707480000.0,462.10000000,458.60000000,460.80000000,460.10000000,67609
1707483600.0,460.50000000,458.30000000,460.00000000,460.50000000,36283
1707487200.0,461.00000000,458.40000000,460.40000000,458.90000000,28316
1707490800.0,460.00000000,457.70000000,458.80000000,459.90000000,30110
1707494400.0,462.60000000,458.50000000,458.50000000,460.30000000,16320
1707498000.0,463.50000000,459.80000000,460.50000000,462.20000000,22955
1707501600.0,462.30000000,461.30000000,462.30000000,462.20000000,5426
1707505200.0,462.20000000,460.60000000,462.20000000,461.70000000,6573
1707508800.0,462.30000000,461.40000000,461.50000000,462.00000000,7121
1707548400.0,463.80000000,460.20000000,463.80000000,463.00000000,5530
1707552000.0,463.80000000,460.60000000,463.00000000,461.10000000,10426
1707555600.0,463.80000000,460.20000000,462.60000000,463.70000000,10370
1707559200.0,463.70000000,462.10000000,463.70000000,463.00000000,4176
1707562800.0,463.50000000,462.00000000,462.40000000,463.00000000,3670
1707566400.0,463.10000000,462.10000000,463.00000000,462.90000000,2352
1707570000.0,463.10000000,460.50000000,462.40000000,461.60000000,5056
1707573600.0,462.30000000,460.60000000,461.50000000,461.50000000,3874
1707577200.0,462.90000000,461.00000000,461.50000000,462.40000000,1930
1707634800.0,463.80000000,460.20000000,460.20000000,463.50000000,3092
1707638400.0,463.50000000,460.60000000,462.80000000,462.30000000,5360
1707642000.0,462.80000000,461.40000000,461.60000000,462.00000000,2972
1707645600.0,463.70000000,461.80000000,462.60000000,462.90000000,3402
1707649200.0,463.50000000,461.80000000,462.90000000,462.70000000,3596
1707652800.0,463.30000000,462.40000000,463.20000000,462.50000000,2312
1707656400.0,463.60000000,462.00000000,463.00000000,463.60000000,5968
1707660000.0,463.60000000,461.50000000,463.60000000,463.10000000,4238
1707663600.0,463.70000000,461.80000000,463.00000000,463.00000000,4294
1707717600.0,464.20000000,464.20000000,464.20000000,464.20000000,596
1707721200.0,464.70000000,455.10000000,463.50000000,457.80000000,86799
1707724800.0,457.80000000,454.30000000,457.80000000,454.50000000,86421
1707728400.0,454.70000000,451.30000000,454.50000000,453.90000000,99138
1707732000.0,454.40000000,453.00000000,453.60000000,453.20000000,26409
1707735600.0,453.90000000,452.00000000,453.30000000,452.10000000,40472
1707739200.0,453.00000000,452.00000000,452.10000000,452.80000000,26046
1707742800.0,453.60000000,452.30000000,452.80000000,453.60000000,37301
1707746400.0,453.90000000,452.10000000,453.60000000,453.80000000,51459
1707750000.0,454.00000000,452.10000000,453.80000000,453.50000000,32336
1707753600.0,455.60000000,452.60000000,452.60000000,454.60000000,26069
1707757200.0,454.80000000,454.00000000,454.70000000,454.10000000,9514
1707760800.0,454.40000000,448.00000000,454.30000000,451.00000000,101680
1707764400.0,452.20000000,450.70000000,451.10000000,451.70000000,20467
1707768000.0,451.70000000,448.80000000,451.70000000,449.00000000,30627
1707804000.0,450.00000000,450.00000000,450.00000000,450.00000000,196
1707807600.0,453.90000000,449.90000000,449.90000000,453.90000000,64803
1707811200.0,454.30000000,452.20000000,453.70000000,452.60000000,33857
1707814800.0,454.70000000,452.40000000,452.60000000,452.50000000,38459
1707818400.0,453.90000000,452.60000000,452.60000000,452.90000000,24624
1707825600.0,452.90000000,449.00000000,452.70000000,449.70000000,44150
1707829200.0,451.20000000,448.50000000,449.10000000,449.80000000,55099
1707832800.0,450.40000000,448.70000000,449.80000000,448.90000000,33306
1707836400.0,450.40000000,448.50000000,448.80000000,449.00000000,40726
1707840000.0,450.50000000,448.60000000,448.60000000,449.80000000,11442
1707843600.0,451.30000000,449.80000000,449.80000000,451.20000000,15789
1707847200.0,451.40000000,450.80000000,451.30000000,451.20000000,5378
1707850800.0,451.40000000,450.00000000,451.40000000,450.50000000,15233
1707854400.0,450.90000000,450.00000000,450.60000000,450.30000000,4210
1707890400.0,451.50000000,451.50000000,451.50000000,451.50000000,124
1707894000.0,451.90000000,450.40000000,451.50000000,451.20000000,16380
1707897600.0,451.40000000,450.40000000,451.20000000,450.50000000,12554
1707901200.0,451.00000000,450.00000000,450.50000000,450.60000000,29711
1707904800.0,451.00000000,450.20000000,450.80000000,450.60000000,15471
1707908400.0,450.60000000,449.30000000,450.50000000,449.50000000,38991
1707912000.0,450.20000000,449.00000000,449.50000000,450.00000000,21188
1707915600.0,450.70000000,449.60000000,450.00000000,450.30000000,14913
1707919200.0,453.20000000,450.00000000,450.30000000,452.20000000,29412
1707922800.0,454.00000000,452.10000000,452.20000000,453.60000000,36559
1707926400.0,453.40000000,451.80000000,453.00000000,452.80000000,7965
1707930000.0,453.00000000,451.70000000,452.70000000,451.70000000,9352
1707933600.0,452.20000000,451.00000000,452.00000000,451.00000000,3756
1707937200.0,451.40000000,450.20000000,451.40000000,450.20000000,5952
1707940800.0,451.00000000,450.10000000,450.30000000,450.90000000,7732
1707976800.0,451.00000000,451.00000000,451.00000000,451.00000000,576
1707980400.0,452.80000000,448.00000000,451.00000000,449.50000000,57153
1707984000.0,449.90000000,447.70000000,449.50000000,449.00000000,45575
1707987600.0,449.90000000,448.80000000,449.00000000,449.30000000,18066
1707991200.0,449.70000000,448.40000000,449.30000000,448.80000000,18027
1707994800.0,450.20000000,448.60000000,448.70000000,449.20000000,27460
1707998400.0,449.80000000,447.80000000,449.30000000,448.90000000,38794
1708002000.0,449.50000000,447.00000000,448.90000000,447.90000000,57505
1708005600.0,448.50000000,447.60000000,447.90000000,448.40000000,31670
1708009200.0,449.20000000,447.90000000,448.40000000,449.20000000,27568
1708012800.0,454.60000000,449.10000000,449.10000000,451.00000000,34294
1708016400.0,451.50000000,450.40000000,451.00000000,450.50000000,17453
1708020000.0,450.70000000,449.20000000,450.40000000,449.60000000,13748
1708023600.0,449.80000000,449.20000000,449.50000000,449.50000000,9709
1708027200.0,449.50000000,448.90000000,449.50000000,449.50000000,13316
1708063200.0,450.90000000,450.90000000,450.90000000,450.90000000,870
1708066800.0,451.70000000,447.90000000,450.90000000,448.50000000,61801
1708070400.0,448.60000000,447.20000000,448.30000000,448.00000000,42787
1708074000.0,448.00000000,447.50000000,448.00000000,448.00000000,15681
1708077600.0,448.10000000,446.60000000,447.80000000,447.20000000,48920
1708081200.0,447.90000000,444.00000000,447.20000000,444.10000000,77472
1708084800.0,444.40000000,440.00000000,444.10000000,442.50000000,87854
1708088400.0,443.70000000,441.10000000,442.30000000,443.00000000,29961
1708092000.0,443.00000000,435.40000000,443.00000000,440.60000000,150149
1708095600.0,441.10000000,436.40000000,440.80000000,438.00000000,47574
1708099200.0,440.90000000,437.80000000,439.00000000,440.60000000,18573
1708102800.0,441.10000000,440.00000000,440.50000000,441.00000000,11863
1708106400.0,441.70000000,440.20000000,441.00000000,441.10000000,32129
1708110000.0,441.30000000,440.30000000,441.00000000,440.30000000,11905
1708113600.0,441.70000000,440.00000000,440.30000000,441.10000000,14073
1708153200.0,445.30000000,440.30000000,440.30000000,441.80000000,14606
1708156800.0,443.00000000,441.10000000,442.60000000,442.90000000,10337
1708160400.0,442.90000000,441.90000000,442.90000000,442.00000000,3868
1708164000.0,442.90000000,441.30000000,442.90000000,442.70000000,4298
1708167600.0,442.70000000,441.00000000,442.60000000,442.70000000,6329
1708171200.0,442.70000000,441.90000000,442.70000000,442.50000000,1622
1708174800.0,442.50000000,441.40000000,442.50000000,442.30000000,5546
1708178400.0,442.40000000,441.60000000,442.30000000,442.30000000,3014
1708182000.0,442.50000000,441.70000000,442.30000000,441.70000000,3204
1708239600.0,442.70000000,441.10000000,442.70000000,442.60000000,7080
1708243200.0,442.70000000,441.80000000,442.00000000,442.20000000,4876
1708246800.0,442.60000000,442.00000000,442.60000000,442.10000000,4026
1708250400.0,442.60000000,441.60000000,442.10000000,442.60000000,3948
1708254000.0,442.50000000,441.60000000,442.50000000,441.80000000,4280
1708257600.0,442.50000000,441.70000000,441.80000000,442.50000000,2424
1708261200.0,442.50000000,441.70000000,442.50000000,442.30000000,1886
1708264800.0,442.50000000,441.80000000,442.30000000,442.50000000,6302
1708268400.0,443.90000000,440.70000000,442.50000000,443.80000000,9675
1708322400.0,444.00000000,444.00000000,444.00000000,444.00000000,30942
1708326000.0,444.90000000,417.20000000,444.00000000,421.60000000,1187794
1708329600.0,423.60000000,419.10000000,421.60000000,422.00000000,296704
1708333200.0,427.50000000,411.50000000,422.00000000,413.60000000,734857
1708336800.0,416.40000000,406.90000000,413.60000000,408.20000000,724910
1708340400.0,408.80000000,403.00000000,408.10000000,406.40000000,689185
1708344000.0,410.70000000,405.00000000,406.50000000,405.40000000,307498
1708347600.0,408.70000000,403.00000000,405.90000000,406.20000000,261235
1708351200.0,406.50000000,402.00000000,406.50000000,402.70000000,366293
1708354800.0,404.50000000,401.30000000,402.60000000,401.60000000,220946
1708358400.0,404.30000000,401.00000000,401.60000000,401.70000000,203501
1708362000.0,403.00000000,395.20000000,401.50000000,397.30000000,390536
1708365600.0,402.10000000,397.00000000,397.30000000,399.90000000,328954
1708369200.0,401.90000000,397.80000000,399.90000000,399.90000000,105908
1708372800.0,400.40000000,397.20000000,399.90000000,399.50000000,79924
1708408800.0,394.60000000,394.60000000,394.60000000,394.60000000,21388
1708412400.0,399.00000000,378.00000000,394.50000000,380.00000000,1471175
1708416000.0,382.90000000,372.20000000,379.90000000,376.90000000,968815
1708419600.0,378.00000000,363.40000000,376.90000000,367.80000000,1024170
1708423200.0,377.50000000,366.70000000,367.90000000,376.00000000,612935
1708426800.0,378.80000000,370.50000000,376.00000000,372.30000000,487156
1708430400.0,375.50000000,370.10000000,372.30000000,371.40000000,241964
1708434000.0,372.90000000,366.10000000,371.50000000,368.00000000,410806
1708437600.0,370.00000000,366.10000000,368.40000000,367.80000000,349686
1708441200.0,370.60000000,366.80000000,367.50000000,370.00000000,161205
1708444800.0,375.00000000,366.50000000,369.30000000,368.40000000,279641
1708448400.0,368.90000000,364.00000000,368.40000000,366.80000000,201137
1708452000.0,373.50000000,366.70000000,366.80000000,371.70000000,389832
1708455600.0,372.00000000,368.00000000,372.00000000,370.90000000,148724
1708459200.0,377.80000000,368.60000000,370.60000000,368.90000000,371855
1708495200.0,368.70000000,368.70000000,368.70000000,368.70000000,7941
1708498800.0,368.90000000,351.40000000,368.60000000,354.60000000,845834
1708502400.0,357.30000000,346.10000000,354.60000000,347.20000000,648667
1708506000.0,350.90000000,338.60000000,347.00000000,346.40000000,791925
1708509600.0,349.80000000,341.30000000,346.30000000,343.70000000,237662
1708513200.0,347.50000000,339.20000000,343.60000000,342.40000000,271321
1708516800.0,343.90000000,337.50000000,342.40000000,341.00000000,406315
1708520400.0,342.00000000,336.00000000,340.80000000,341.30000000,437431
1708524000.0,343.20000000,338.00000000,341.30000000,338.30000000,194264
1708527600.0,340.00000000,337.10000000,338.30000000,337.10000000,178320
1708531200.0,341.50000000,337.10000000,337.10000000,340.20000000,155882
1708534800.0,341.80000000,339.10000000,340.50000000,340.00000000,85670
1708538400.0,342.00000000,339.00000000,340.00000000,340.60000000,134824
1708542000.0,363.80000000,340.70000000,341.00000000,355.10000000,2545282
1708545600.0,358.90000000,351.20000000,355.10000000,352.00000000,391926
1708581600.0,370.80000000,370.80000000,370.80000000,370.80000000,66921
1708585200.0,405.70000000,355.10000000,371.00000000,358.20000000,2631263
1708588800.0,359.60000000,352.50000000,358.20000000,357.50000000,644395
1708592400.0,357.70000000,354.00000000,357.50000000,356.40000000,204983
1708596000.0,357.90000000,355.00000000,356.40000000,357.20000000,132947
1708599600.0,357.30000000,355.10000000,357.10000000,356.90000000,72086
1708603200.0,367.20000000,356.20000000,356.90000000,357.10000000,557971
1708606800.0,358.30000000,348.20000000,357.00000000,354.10000000,581951
1708610400.0,354.10000000,346.00000000,354.10000000,348.00000000,215506
1708614000.0,352.00000000,347.40000000,347.80000000,350.00000000,116143
1708617600.0,351.90000000,348.10000000,351.00000000,348.60000000,73028
1708621200.0,356.00000000,348.10000000,348.60000000,352.70000000,125229
1708624800.0,355.00000000,351.40000000,352.70000000,352.60000000,42791
1708628400.0,353.80000000,349.70000000,352.60000000,349.80000000,81768
1708632000.0,352.40000000,348.50000000,349.80000000,349.10000000,85434
1708671600.0,349.10000000,347.30000000,348.40000000,348.90000000,3706
1708675200.0,349.10000000,345.50000000,348.90000000,345.80000000,7127
1708678800.0,347.20000000,345.70000000,346.90000000,346.00000000,8714
1708682400.0,347.70000000,345.80000000,346.60000000,346.10000000,14204
1708686000.0,347.80000000,346.00000000,347.10000000,347.60000000,6472
1708689600.0,348.10000000,346.30000000,346.60000000,348.00000000,5361
1708693200.0,348.30000000,347.00000000,347.00000000,347.20000000,4193
1708696800.0,348.00000000,345.00000000,347.20000000,347.40000000,22446
1708700400.0,347.80000000,345.20000000,347.40000000,345.20000000,16620
1708758000.0,349.70000000,346.60000000,348.40000000,347.30000000,10528
1708761600.0,347.80000000,345.70000000,346.90000000,347.40000000,13340
1708765200.0,349.20000000,347.00000000,347.40000000,348.00000000,13481
1708768800.0,349.00000000,348.10000000,348.50000000,348.30000000,7242
1708772400.0,348.80000000,348.20000000,348.80000000,348.70000000,5634
1708776000.0,349.70000000,348.40000000,348.40000000,348.70000000,5463
1708779600.0,350.00000000,348.60000000,349.30000000,349.90000000,5452
1708783200.0,350.00000000,349.30000000,349.90000000,349.90000000,3563
1708786800.0,350.20000000,349.00000000,349.90000000,349.00000000,5333
1708844400.0,350.20000000,346.40000000,350.20000000,346.40000000,19125
1708848000.0,347.10000000,343.50000000,346.40000000,345.30000000,65534
1708851600.0,346.10000000,341.90000000,345.20000000,342.60000000,38337
1708855200.0,344.00000000,341.10000000,343.10000000,343.00000000,27694
1708858800.0,346.00000000,343.00000000,343.10000000,345.60000000,13969
1708862400.0,347.00000000,344.10000000,345.60000000,347.00000000,20906
1708866000.0,347.00000000,345.10000000,346.50000000,346.60000000,22898
1708869600.0,347.40000000,345.30000000,346.60000000,346.70000000,6004
1708873200.0,347.10000000,345.70000000,345.80000000,345.80000000,7332
1708927200.0,350.00000000,350.00000000,350.00000000,350.00000000,4554
1708930800.0,354.00000000,341.10000000,350.00000000,344.90000000,316133
1708934400.0,359.90000000,344.30000000,344.70000000,358.50000000,324078
1708938000.0,358.60000000,351.50000000,358.10000000,354.50000000,186322
1708941600.0,354.70000000,347.30000000,354.50000000,349.40000000,137011
1708945200.0,351.80000000,347.30000000,349.50000000,351.00000000,72914
1708948800.0,352.30000000,348.20000000,350.70000000,349.60000000,72542
1708952400.0,351.00000000,347.30000000,349.50000000,348.60000000,66246
1708956000.0,351.90000000,348.10000000,348.60000000,350.50000000,42230
1708959600.0,351.00000000,349.20000000,350.40000000,349.80000000,32920
1708963200.0,355.40000000,349.00000000,349.40000000,351.00000000,73985
1708966800.0,352.30000000,350.70000000,351.00000000,351.70000000,26376
1708970400.0,352.10000000,349.30000000,351.70000000,351.70000000,36421
1708974000.0,354.30000000,351.50000000,351.90000000,354.20000000,60474
1708977600.0,354.20000000,352.80000000,354.20000000,353.20000000,28268
1709013600.0,354.90000000,354.90000000,354.90000000,354.90000000,643
1709017200.0,355.00000000,346.10000000,354.00000000,350.90000000,192707
1709020800.0,351.60000000,348.60000000,350.90000000,348.60000000,84331
1709024400.0,349.50000000,347.10000000,348.70000000,349.10000000,54650
1709028000.0,349.80000000,346.40000000,349.30000000,347.30000000,66246
1709031600.0,347.60000000,345.20000000,347.30000000,345.80000000,70011
1709035200.0,347.70000000,345.10000000,345.80000000,347.10000000,71161
1709038800.0,348.50000000,347.00000000,347.10000000,347.50000000,42466
1709042400.0,351.90000000,345.90000000,347.50000000,350.00000000,193354
1709046000.0,351.20000000,350.00000000,350.00000000,350.70000000,51360
1709049600.0,350.60000000,346.80000000,349.60000000,350.60000000,41079
1709053200.0,351.40000000,350.00000000,350.60000000,350.50000000,11496
1709056800.0,350.80000000,350.00000000,350.50000000,350.60000000,11978
1709060400.0,350.80000000,349.60000000,350.60000000,349.70000000,15435
1709064000.0,349.80000000,348.00000000,349.70000000,349.20000000,25226
1709100000.0,350.00000000,350.00000000,350.00000000,350.00000000,238
1709103600.0,351.50000000,345.00000000,350.20000000,348.30000000,122600
1709107200.0,349.60000000,347.10000000,348.40000000,348.10000000,49747
1709110800.0,348.30000000,345.60000000,348.20000000,346.30000000,47615
1709114400.0,350.60000000,346.10000000,346.30000000,350.10000000,164519
1709118000.0,352.60000000,350.00000000,350.00000000,351.60000000,74796
1709121600.0,351.70000000,350.00000000,351.60000000,350.00000000,59766
1709125200.0,351.50000000,350.00000000,350.00000000,350.00000000,95905
1709128800.0,358.00000000,350.00000000,350.30000000,354.20000000,163312
1709132400.0,364.70000000,352.50000000,354.20000000,363.30000000,289235
1709136000.0,365.00000000,354.80000000,362.90000000,356.50000000,333619
1709139600.0,358.90000000,353.00000000,356.70000000,358.60000000,129953
1709143200.0,359.70000000,355.90000000,358.30000000,356.80000000,56952
1709146800.0,358.80000000,356.70000000,356.70000000,358.60000000,23445
1709150400.0,362.80000000,358.60000000,358.70000000,361.40000000,86341
1709186400.0,361.40000000,361.40000000,361.40000000,361.40000000,1722
1709190000.0,377.60000000,359.00000000,361.50000000,369.30000000,1133205
1709193600.0,370.80000000,363.10000000,369.60000000,366.60000000,419548
1709197200.0,370.60000000,365.80000000,366.60000000,368.40000000,186177
1709200800.0,368.30000000,364.10000000,368.30000000,366.70000000,93979
1709204400.0,370.00000000,361.20000000,366.70000000,362.90000000,177016
1709208000.0,364.40000000,356.60000000,362.70000000,357.70000000,248762
1709211600.0,360.50000000,357.10000000,358.00000000,358.40000000,112003
1709215200.0,358.50000000,353.60000000,358.40000000,355.90000000,152231
1709218800.0,357.20000000,355.60000000,355.90000000,356.60000000,58043
1709222400.0,360.00000000,355.90000000,355.90000000,358.80000000,60228
1709226000.0,359.20000000,355.70000000,359.20000000,356.50000000,39232
1709229600.0,356.80000000,351.40000000,356.60000000,353.30000000,123660
1709233200.0,354.80000000,352.00000000,353.30000000,354.20000000,49698
1709236800.0,355.80000000,353.70000000,354.10000000,354.00000000,43683
1709272800.0,354.00000000,354.00000000,354.00000000,354.00000000,3283
1709276400.0,357.70000000,350.00000000,354.00000000,351.40000000,129726
1709280000.0,352.80000000,350.80000000,351.00000000,352.10000000,32647
1709283600.0,357.40000000,352.00000000,352.20000000,356.50000000,61078
1709287200.0,356.30000000,354.20000000,356.30000000,355.10000000,19085
1709290800.0,356.50000000,352.00000000,355.00000000,353.80000000,78020
1709294400.0,356.30000000,353.80000000,354.10000000,355.60000000,28607
1709298000.0,358.80000000,355.10000000,355.60000000,356.80000000,72910
1709301600.0,357.20000000,355.70000000,356.80000000,356.70000000,25353
1709305200.0,357.40000000,355.20000000,356.70000000,355.80000000,25573
1709308800.0,357.50000000,355.00000000,355.10000000,355.30000000,21900
1709312400.0,356.00000000,353.80000000,355.30000000,354.10000000,24289
1709316000.0,356.20000000,354.20000000,354.20000000,355.90000000,13984
1709319600.0,356.00000000,354.50000000,355.90000000,354.50000000,11976
1709323200.0,355.20000000,354.00000000,354.50000000,355.20000000,17616
1709362800.0,356.70000000,353.70000000,353.70000000,354.20000000,6033
1709366400.0,355.80000000,353.80000000,354.20000000,354.30000000,6968
1709370000.0,355.10000000,353.60000000,354.00000000,355.00000000,5353
1709373600.0,355.00000000,353.60000000,355.00000000,354.50000000,5628
1709377200.0,354.80000000,353.90000000,354.40000000,354.70000000,3020
1709380800.0,354.70000000,352.70000000,354.10000000,353.70000000,4391
1709384400.0,354.60000000,353.60000000,353.70000000,353.90000000,3324
1709388000.0,355.30000000,353.90000000,354.30000000,354.80000000,6730
1709391600.0,355.30000000,354.40000000,355.20000000,355.20000000,5122
1709449200.0,355.70000000,352.90000000,355.60000000,354.10000000,9652
1709452800.0,354.20000000,353.00000000,354.10000000,353.00000000,6730
1709456400.0,353.90000000,353.10000000,353.10000000,353.40000000,4088
1709460000.0,354.60000000,353.20000000,353.90000000,354.50000000,3524
1709463600.0,354.80000000,353.80000000,354.50000000,353.80000000,4954
1709467200.0,354.80000000,353.80000000,354.40000000,354.00000000,3028
1709470800.0,354.80000000,353.80000000,353.90000000,354.70000000,2866
1709474400.0,354.70000000,354.10000000,354.70000000,354.30000000,1284
1709478000.0,354.70000000,354.10000000,354.30000000,354.60000000,4050
1709532000.0,354.90000000,354.90000000,354.90000000,354.90000000,866
1709535600.0,361.80000000,354.30000000,355.00000000,359.10000000,281318
1709539200.0,360.90000000,358.90000000,359.00000000,359.80000000,110583
1709542800.0,363.00000000,359.00000000,359.90000000,360.40000000,179799
1709546400.0,363.90000000,359.80000000,360.30000000,362.60000000,111663
1709550000.0,367.90000000,361.80000000,362.40000000,363.00000000,273269
1709553600.0,366.80000000,361.60000000,363.30000000,362.50000000,141832
1709557200.0,364.90000000,361.90000000,362.50000000,364.30000000,92233
1709560800.0,366.80000000,363.00000000,364.30000000,366.20000000,79180
